SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO43736,1,7/5/19,Ruben Torres,ruben35@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43732,1,7/5/19,Alejandro Beck,alejandro45@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO43729,1,7/5/19,Mayra Prasad,mayra9@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43731,1,7/5/19,Rosa Zheng,rosa19@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43735,1,7/5/19,Casey Pal,casey13@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43728,1,7/5/19,Alyssa Garcia,alyssa16@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43734,1,7/5/19,Richard Brooks,richard81@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43733,1,7/5/19,Patrick Cook,patrick26@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43730,1,7/5/19,Garrett Cooper,garrett13@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43741,1,7/6/19,Jeremiah Martinez,jeremiah8@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43740,1,7/6/19,Cory Arun,cory5@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43744,1,7/6/19,Haley Ward,haley13@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43743,1,7/6/19,Marco Mehta,marco14@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO43738,1,7/6/19,Melody Ramos,melody17@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43737,1,7/6/19,Lindsey Andersen,lindsey14@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43742,1,7/6/19,Tamara Lal,tamara20@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43739,1,7/6/19,Phillip Sai,phillip6@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43752,1,7/7/19,Luke Adams,luke46@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43750,1,7/7/19,Stacey Lu,stacey12@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43751,1,7/7/19,Darrell Raji,darrell9@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43746,1,7/7/19,Kelvin Liang,kelvin35@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43753,1,7/7/19,Tabitha Arthur,tabitha5@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43745,1,7/7/19,Manuel Fernandez,manuel14@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43747,1,7/7/19,Christian Jackson,christian47@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43748,1,7/7/19,Alexandria Hughes,alexandria11@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43749,1,7/7/19,Paige Murphy,paige39@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43756,1,7/8/19,Cedric Liang,cedric16@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO43755,1,7/8/19,Kayla Long,kayla33@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43754,1,7/8/19,Morgan Phillips,morgan4@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43758,1,7/8/19,Jackson Li,jackson28@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43761,1,7/8/19,Brenda Fernandez,brenda19@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43760,1,7/8/19,Tiffany Gao,tiffany15@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43757,1,7/8/19,Shannon Wang,shannon1@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO43759,1,7/8/19,Jon Chander,jon12@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43765,1,7/9/19,Jacquelyn Suarez,jacquelyn20@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43767,1,7/9/19,Eugene Huang,eugene10@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO43766,1,7/9/19,Krystal Holt,krystal6@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43763,1,7/9/19,Martha Liang,martha16@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43764,1,7/9/19,Ebony Ashe,ebony31@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43762,1,7/9/19,Courtney Carter,courtney8@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43770,1,7/10/19,Warren Ye,warren25@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43779,1,7/10/19,Warren Zhang,warren17@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO43769,1,7/10/19,Gabrielle Jenkins,gabrielle29@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43768,1,7/10/19,Evan Bailey,evan17@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43773,1,7/10/19,Arthur Perez,arthur22@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43772,1,7/10/19,Damien Huang,damien4@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43777,1,7/10/19,Troy Sai,troy6@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43774,1,7/10/19,Roy Raman,roy12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43778,1,7/10/19,Clarence Rai,clarence32@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO43775,1,7/10/19,Jessie Zhao,jessie16@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO43776,1,7/10/19,James Flores,james28@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43771,1,7/10/19,Ashley Washington,ashley40@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO43780,1,7/11/19,Melody Diaz,melody3@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43782,1,7/11/19,Melvin She,melvin0@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43781,1,7/11/19,Monique Ramos,monique14@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43783,1,7/11/19,Cameron Thompson,cameron33@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43792,1,7/12/19,Andres Lal,andres5@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43791,1,7/12/19,Dustin Lal,dustin8@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43785,1,7/12/19,Ivan Raman,ivan8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43786,1,7/12/19,Clinton Moreno,clinton3@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43793,1,7/12/19,Jon Yang,jon24@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO43794,1,7/12/19,Jimmy Moreno,jimmy9@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO43788,1,7/12/19,Latoya Goel,latoya18@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO43784,1,7/12/19,Jessica Sanchez,jessica1@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43790,1,7/12/19,Abigail Perry,abigail75@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO43789,1,7/12/19,Tristan Butler,tristan15@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO43787,1,7/12/19,Don Lal,don8@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO43795,1,7/13/19,Maria Henderson,maria28@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43800,1,7/13/19,Brittany Gonzales,brittany15@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43802,1,7/13/19,Armando Moreno,armando6@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43801,1,7/13/19,Blake Butler,blake62@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43798,1,7/13/19,Tonya She,tonya0@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43799,1,7/13/19,Danny Gomez,danny1@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43797,1,7/13/19,Francis Ramos,francis15@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43796,1,7/13/19,Jaime Gomez,jaime0@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO43806,1,7/14/19,Sandra Huang,sandra12@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43809,1,7/14/19,Fernando Thompson,fernando14@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43804,1,7/14/19,Savannah Morris,savannah17@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43808,1,7/14/19,Allen Garcia,allen13@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43805,1,7/14/19,Samuel Hernandez,samuel49@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO43807,1,7/14/19,Ernest Lin,ernest7@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43810,1,7/14/19,Elizabeth Johnson,elizabeth5@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO43811,1,7/14/19,Harold Sai,harold3@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43803,1,7/14/19,Alexa Sanders,alexa3@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43827,1,7/15/19,Anthony Walker,anthony9@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO43814,1,7/15/19,Tristan Perry,tristan8@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO43823,1,7/15/19,Armando Navarro,armando10@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO43820,1,7/15/19,Jeremy Murphy,jeremy43@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43812,1,7/15/19,Bianca Zheng,bianca16@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43821,1,7/15/19,Aaron Collins,aaron35@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43822,1,7/15/19,Katelyn Allen,katelyn47@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43813,1,7/15/19,Frederick Suri,frederick0@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO43826,1,7/15/19,Rob Verhoff,rob4@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO43819,1,7/15/19,Janet Alvarez,janet9@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43824,1,7/15/19,Marcel Truempy,marcel0@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO43815,1,7/15/19,Jordyn Simmons,jordyn15@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43817,1,7/15/19,Yolanda Chander,yolanda14@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43816,1,7/15/19,Dawn Tang,dawn28@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43818,1,7/15/19,Dominique Garcia,dominique12@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43825,1,7/15/19,Levi Sai,levi5@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43830,1,7/16/19,Raul Sharma,raul8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43832,1,7/16/19,Isaiah Cox,isaiah9@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43837,1,7/16/19,Shannon Carlson,shannon38@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO43831,1,7/16/19,Jill Jimenez,jill13@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO43834,1,7/16/19,Ramon Zheng,ramon17@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO43835,1,7/16/19,Sara James,sara8@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO43829,1,7/16/19,Jack Edwards,jack36@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43828,1,7/16/19,Miguel Martinez,miguel17@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43836,1,7/16/19,Isabella Green,isabella45@adventure-works.com,"Road-650 Red, 62",1,699.0982,55.9279
SO43833,1,7/16/19,Arianna Flores,arianna10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43918,1,7/17/19,Paige Morris,paige43@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43838,1,7/17/19,Miranda Alexander,miranda19@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43839,1,7/17/19,Jennifer Young,jennifer27@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43920,1,7/17/19,Justin Taylor,justin40@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43919,1,7/17/19,Brandi Gill,brandi13@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43841,1,7/17/19,Craig Jim�nez,craig6@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43922,1,7/17/19,Mitchell Jai,mitchell10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43842,1,7/17/19,Jaime Sutton,jaime28@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43921,1,7/17/19,Ariana Stewart,ariana21@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43840,1,7/17/19,Misty Yuan,misty8@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO43928,1,7/18/19,Elijah Li,elijah0@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43925,1,7/18/19,Shane Raman,shane15@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43927,1,7/18/19,Stacey Gao,stacey16@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43924,1,7/18/19,Kaitlyn Henderson,kaitlyn72@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43926,1,7/18/19,Gilbert Raje,gilbert35@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO43923,1,7/18/19,Rachel Foster,rachel64@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43929,1,7/18/19,Gloria Diaz,gloria5@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO43940,1,7/19/19,Sharon Sharma,sharon16@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO43935,1,7/19/19,Virginia Srini,virginia10@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO43930,1,7/19/19,Philip Gomez,philip0@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43936,1,7/19/19,Carrie Gill,carrie12@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43933,1,7/19/19,Theresa Ramos,theresa13@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO43934,1,7/19/19,Ebony Gonzalez,ebony19@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43931,1,7/19/19,Bridget Jai,bridget13@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43939,1,7/19/19,Emily Jones,emily3@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43938,1,7/19/19,Kristine Alonso,kristine9@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43932,1,7/19/19,Alan Xu,alan15@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43937,1,7/19/19,Kendra Rubio,kendra21@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43942,1,7/20/19,Jessie Ortega,jessie41@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43951,1,7/20/19,Claudia Zeng,claudia19@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43947,1,7/20/19,Suzanne Lu,suzanne12@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43946,1,7/20/19,Lawrence Romero,lawrence7@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43945,1,7/20/19,Kristi Arthur,kristi23@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43952,1,7/20/19,Renee Romero,renee8@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43941,1,7/20/19,Marie Sanz,marie44@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43943,1,7/20/19,Natalie Hernandez,natalie61@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO43944,1,7/20/19,Deanna Munoz,deanna33@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO43948,1,7/20/19,Jaclyn Lu,jaclyn12@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO43950,1,7/20/19,Rachel Robinson,rachel21@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43949,1,7/20/19,Sophia Hall,sophia20@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43957,1,7/21/19,Amanda Wood,amanda23@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43953,1,7/21/19,Colleen Chavez,colleen38@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO43960,1,7/21/19,Christine Yuan,christine4@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO43959,1,7/21/19,Wendy Dominguez,wendy12@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO43956,1,7/21/19,Bethany Yuan,bethany10@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO43954,1,7/21/19,Virginia Mehta,virginia16@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43955,1,7/21/19,Andre Sara,andre10@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43958,1,7/21/19,Ashlee Raje,ashlee20@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43970,1,7/22/19,Joel Perez,joel20@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43963,1,7/22/19,Robin Dominguez,robin9@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43971,1,7/22/19,Alvin She,alvin22@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43964,1,7/22/19,Krista Moreno,krista7@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43965,1,7/22/19,Diana Hernandez,diana2@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO43966,1,7/22/19,Marc Martin,marc3@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO43968,1,7/22/19,Olivia Bennett,olivia48@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43969,1,7/22/19,Trevor Ross,trevor3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43962,1,7/22/19,Logan Williams,logan51@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43961,1,7/22/19,Kari Navarro,kari30@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43967,1,7/22/19,Jack Mitchell,jack47@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43978,1,7/23/19,Jason Gonzalez,jason37@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43973,1,7/23/19,Xavier Lee,xavier19@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43976,1,7/23/19,Gabrielle Turner,gabrielle49@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43982,1,7/23/19,Mario Shan,mario8@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO43972,1,7/23/19,Thomas Roberts,thomas41@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43980,1,7/23/19,Jeremy Powell,jeremy26@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO43975,1,7/23/19,Paula Ortega,paula23@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43974,1,7/23/19,Mario Xie,mario2@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43981,1,7/23/19,Sophia Nelson,sophia8@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43977,1,7/23/19,Denise Sanchez,denise21@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43979,1,7/23/19,Anna Price,anna25@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO43992,1,7/24/19,Dennis Ye,dennis11@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43991,1,7/24/19,Lee Blanco,lee14@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43985,1,7/24/19,Cara Liang,cara12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43984,1,7/24/19,Brad Sharma,brad9@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43988,1,7/24/19,Alexis Coleman,alexis28@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO43990,1,7/24/19,Melanie Ross,melanie19@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO43986,1,7/24/19,Ian Morris,ian85@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43989,1,7/24/19,Kaitlyn Foster,kaitlyn83@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43987,1,7/24/19,Joseph Brown,joseph10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43983,1,7/24/19,Christopher Martin,christopher15@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43997,1,7/25/19,Jason Lopez,jason48@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43994,1,7/25/19,Olivia Jackson,olivia11@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43996,1,7/25/19,Mary Howard,mary39@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43999,1,7/25/19,Jay Sanchez,jay27@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43995,1,7/25/19,Dalton Brown,dalton4@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43998,1,7/25/19,Jaime Nath,jaime41@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO43993,1,7/25/19,Savannah Scott,savannah36@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44006,1,7/26/19,Lacey Guo,lacey30@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44013,1,7/26/19,Bryan Stewart,bryan22@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44012,1,7/26/19,Heidi Lopez,heidi19@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO44011,1,7/26/19,Lindsay Luo,lindsay6@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44010,1,7/26/19,Jan Watson,jan4@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44002,1,7/26/19,Melanie Foster,melanie3@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO44007,1,7/26/19,Trisha Lu,trisha6@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO44005,1,7/26/19,Miranda Price,miranda0@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
